VVD,date,week
15.16,2022-07-18,2229
15.23,2022-07-19,2229
15.29,2022-07-20,2229
15.36,2022-07-21,2229
15.42,2022-07-22,2229
15.49,2022-07-23,2229
15.55,2022-07-24,2229
15.62,2022-07-25,2230
15.69,2022-07-26,2230
15.61,2022-07-27,2230
15.53,2022-07-28,2230
15.44,2022-07-29,2230
15.36,2022-07-30,2230
15.28,2022-07-31,2230
15.2,2022-08-01,2231
15.12,2022-08-02,2231
15.04,2022-08-03,2231
14.96,2022-08-04,2231
14.88,2022-08-05,2231
14.8,2022-08-06,2231
14.72,2022-08-07,2231
14.72,2022-08-08,2232
14.71,2022-08-09,2232
14.71,2022-08-10,2232
14.71,2022-08-11,2232
14.71,2022-08-12,2232
14.7,2022-08-13,2232
14.7,2022-08-14,2232
14.7,2022-08-15,2233
14.69,2022-08-16,2233
14.69,2022-08-17,2233
14.69,2022-08-18,2233
14.68,2022-08-19,2233
14.68,2022-08-20,2233
14.68,2022-08-21,2233
14.68,2022-08-22,2234
14.67,2022-08-23,2234
14.67,2022-08-24,2234
14.67,2022-08-25,2234
14.66,2022-08-26,2234
14.66,2022-08-27,2234
14.66,2022-08-28,2234
14.8,2022-08-29,2235
14.81,2022-08-30,2235
14.82,2022-08-31,2235
14.83,2022-09-01,2235
14.84,2022-09-02,2235
14.85,2022-09-03,2235
14.87,2022-09-04,2235
14.88,2022-09-05,2236
14.89,2022-09-06,2236
14.9,2022-09-07,2236
14.91,2022-09-08,2236
14.92,2022-09-09,2236
14.93,2022-09-10,2236
14.94,2022-09-11,2236
14.95,2022-09-12,2237
14.93,2022-09-13,2237
14.91,2022-09-14,2237
14.9,2022-09-15,2237
14.88,2022-09-16,2237
14.86,2022-09-17,2237
14.85,2022-09-18,2237
14.83,2022-09-19,2238
14.81,2022-09-20,2238
14.8,2022-09-21,2238
14.78,2022-09-22,2238
14.76,2022-09-23,2238
14.75,2022-09-24,2238
14.73,2022-09-25,2238
14.79,2022-09-26,2239
14.77,2022-09-27,2239
14.75,2022-09-28,2239
14.72,2022-09-29,2239
14.7,2022-09-30,2239
14.68,2022-10-01,2239
14.65,2022-10-02,2239
14.63,2022-10-03,2240
14.61,2022-10-04,2240
14.59,2022-10-05,2240
14.56,2022-10-06,2240
14.54,2022-10-07,2240
14.52,2022-10-08,2240
14.49,2022-10-09,2240
14.47,2022-10-10,2241
14.45,2022-10-11,2241
14.43,2022-10-12,2241
14.4,2022-10-13,2241
14.38,2022-10-14,2241
14.36,2022-10-15,2241
14.34,2022-10-16,2241
14.35,2022-10-17,2242
14.39,2022-10-18,2242
14.44,2022-10-19,2242
14.48,2022-10-20,2242
14.52,2022-10-21,2242
14.57,2022-10-22,2242
14.61,2022-10-23,2242
14.72,2022-10-24,2243
14.69,2022-10-25,2243
14.66,2022-10-26,2243
14.63,2022-10-27,2243
14.6,2022-10-28,2243
14.56,2022-10-29,2243
14.53,2022-10-30,2243
14.5,2022-10-31,2244
14.47,2022-11-01,2244
14.44,2022-11-02,2244
14.41,2022-11-03,2244
14.38,2022-11-04,2244
14.35,2022-11-05,2244
14.32,2022-11-06,2244
14.29,2022-11-07,2245
14.25,2022-11-08,2245
14.22,2022-11-09,2245
14.19,2022-11-10,2245
14.16,2022-11-11,2245
14.13,2022-11-12,2245
14.1,2022-11-13,2245
14.15,2022-11-14,2246
14.17,2022-11-15,2246
14.18,2022-11-16,2246
14.2,2022-11-17,2246
14.21,2022-11-18,2246
14.22,2022-11-19,2246
14.24,2022-11-20,2246
14.25,2022-11-21,2247
14.26,2022-11-22,2247
14.28,2022-11-23,2247
14.29,2022-11-24,2247
14.3,2022-11-25,2247
14.32,2022-11-26,2247
14.33,2022-11-27,2247
14.46,2022-11-28,2248
14.43,2022-11-29,2248
14.4,2022-11-30,2248
14.37,2022-12-01,2248
14.35,2022-12-02,2248
14.32,2022-12-03,2248
14.29,2022-12-04,2248
14.3,2022-12-05,2249
14.3,2022-12-06,2249
14.3,2022-12-07,2249
14.31,2022-12-08,2249
14.31,2022-12-09,2249
14.31,2022-12-10,2249
14.32,2022-12-11,2249
14.32,2022-12-12,2250
14.35,2022-12-13,2250
14.38,2022-12-14,2250
14.41,2022-12-15,2250
14.45,2022-12-16,2250
14.48,2022-12-17,2250
14.51,2022-12-18,2250
14.67,2022-12-19,2251
14.69,2022-12-20,2251
14.72,2022-12-21,2251
14.74,2022-12-22,2251
14.76,2022-12-23,2251
14.78,2022-12-24,2251
14.81,2022-12-25,2251
14.83,2022-12-26,2252
14.85,2022-12-27,2252
14.87,2022-12-28,2252
14.9,2022-12-29,2252
14.92,2022-12-30,2252
14.94,2022-12-31,2252
14.96,2023-01-01,2352
14.98,2023-01-02,2301
15.01,2023-01-03,2301
15.03,2023-01-04,2301
15.05,2023-01-05,2301
15.07,2023-01-06,2301
15.1,2023-01-07,2301
15.12,2023-01-08,2301
15.14,2023-01-09,2302
15.16,2023-01-10,2302
15.19,2023-01-11,2302
15.21,2023-01-12,2302
15.23,2023-01-13,2302
15.25,2023-01-14,2302
15.28,2023-01-15,2302
15.39,2023-01-16,2303
15.46,2023-01-17,2303
15.52,2023-01-18,2303
15.59,2023-01-19,2303
15.66,2023-01-20,2303
15.72,2023-01-21,2303
15.79,2023-01-22,2303
15.85,2023-01-23,2304
15.92,2023-01-24,2304
15.98,2023-01-25,2304
16.05,2023-01-26,2304
16.12,2023-01-27,2304
16.18,2023-01-28,2304
16.25,2023-01-29,2304
16.31,2023-01-30,2305
16.26,2023-01-31,2305
16.2,2023-02-01,2305
16.15,2023-02-02,2305
16.09,2023-02-03,2305
16.04,2023-02-04,2305
15.98,2023-02-05,2305
15.93,2023-02-06,2306
15.87,2023-02-07,2306
15.82,2023-02-08,2306
15.76,2023-02-09,2306
15.71,2023-02-10,2306
15.65,2023-02-11,2306
15.6,2023-02-12,2306
15.64,2023-02-13,2307
15.65,2023-02-14,2307
15.66,2023-02-15,2307
15.67,2023-02-16,2307
15.68,2023-02-17,2307
15.69,2023-02-18,2307
15.7,2023-02-19,2307
15.75,2023-02-20,2308
15.8,2023-02-21,2308
15.84,2023-02-22,2308
15.89,2023-02-23,2308
15.94,2023-02-24,2308
15.98,2023-02-25,2308
16.03,2023-02-26,2308
16.3,2023-02-27,2309
16.2,2023-02-28,2309
16.09,2023-03-01,2309
15.99,2023-03-02,2309
15.89,2023-03-03,2309
15.79,2023-03-04,2309
15.69,2023-03-05,2309
15.59,2023-03-06,2310
15.48,2023-03-07,2310
15.38,2023-03-08,2310
15.28,2023-03-09,2310
15.18,2023-03-10,2310
15.08,2023-03-11,2310
14.98,2023-03-12,2310
14.87,2023-03-13,2311
14.77,2023-03-14,2311
14.67,2023-03-15,2311
14.57,2023-03-16,2311
14.47,2023-03-17,2311
14.37,2023-03-18,2311
14.27,2023-03-19,2311
14.16,2023-03-20,2312
14.06,2023-03-21,2312
13.96,2023-03-22,2312
13.86,2023-03-23,2312
13.76,2023-03-24,2312
13.78,2023-03-25,2312
13.81,2023-03-26,2312
13.83,2023-03-27,2313
13.68,2023-03-28,2313
13.53,2023-03-29,2313
13.38,2023-03-30,2313
13.23,2023-03-31,2313
13.08,2023-04-01,2313
13.06,2023-04-02,2313
13.04,2023-04-03,2314
13.02,2023-04-04,2314
13.01,2023-04-05,2314
12.99,2023-04-06,2314
12.97,2023-04-07,2314
12.95,2023-04-08,2314
12.93,2023-04-09,2314
12.91,2023-04-10,2315
12.89,2023-04-11,2315
12.88,2023-04-12,2315
12.86,2023-04-13,2315
12.84,2023-04-14,2315
12.82,2023-04-15,2315
12.8,2023-04-16,2315
12.78,2023-04-17,2316
12.78,2023-04-18,2316
12.77,2023-04-19,2316
12.76,2023-04-20,2316
12.75,2023-04-21,2316
12.74,2023-04-22,2316
12.92,2023-04-23,2316
13.09,2023-04-24,2317
13.08,2023-04-25,2317
13.07,2023-04-26,2317
13.06,2023-04-27,2317
13.05,2023-04-28,2317
13.04,2023-04-29,2317
13.03,2023-04-30,2317
13.02,2023-05-01,2318
13.01,2023-05-02,2318
13,2023-05-03,2318
12.99,2023-05-04,2318
12.98,2023-05-05,2318
12.97,2023-05-06,2318
12.96,2023-05-07,2318
13.07,2023-05-08,2319
13.18,2023-05-09,2319
13.28,2023-05-10,2319
13.39,2023-05-11,2319
13.5,2023-05-12,2319
13.61,2023-05-13,2319
13.71,2023-05-14,2319
13.82,2023-05-15,2320
13.78,2023-05-16,2320
13.73,2023-05-17,2320
13.68,2023-05-18,2320
13.64,2023-05-19,2320
13.59,2023-05-20,2320
13.74,2023-05-21,2320
13.89,2023-05-22,2321
14.04,2023-05-23,2321
14.19,2023-05-24,2321
14.34,2023-05-25,2321
14.49,2023-05-26,2321
14.64,2023-05-27,2321
14.79,2023-05-28,2321
14.94,2023-05-29,2322
14.91,2023-05-30,2322
14.88,2023-05-31,2322
14.86,2023-06-01,2322
14.83,2023-06-02,2322
14.8,2023-06-03,2322
14.77,2023-06-04,2322
14.75,2023-06-05,2323
14.72,2023-06-06,2323
14.69,2023-06-07,2323
14.66,2023-06-08,2323
14.64,2023-06-09,2323
14.61,2023-06-10,2323
14.58,2023-06-11,2323
14.55,2023-06-12,2324
14.51,2023-06-13,2324
14.48,2023-06-14,2324
14.44,2023-06-15,2324
14.4,2023-06-16,2324
14.36,2023-06-17,2324
14.44,2023-06-18,2324
14.52,2023-06-19,2325
14.59,2023-06-20,2325
14.67,2023-06-21,2325
14.75,2023-06-22,2325
14.82,2023-06-23,2325
14.9,2023-06-24,2325
14.98,2023-06-25,2325
15.06,2023-06-26,2326
14.98,2023-06-27,2326
14.91,2023-06-28,2326
14.84,2023-06-29,2326
14.76,2023-06-30,2326
14.69,2023-07-01,2326
14.77,2023-07-02,2326
14.85,2023-07-03,2327
14.93,2023-07-04,2327
15.01,2023-07-05,2327
15.09,2023-07-06,2327
15.17,2023-07-07,2327
15.25,2023-07-08,2327
15.33,2023-07-09,2327
15.41,2023-07-10,2328
15.49,2023-07-11,2328
15.57,2023-07-12,2328
15.64,2023-07-13,2328
15.72,2023-07-14,2328
15.8,2023-07-15,2328
15.88,2023-07-16,2328
15.93,2023-07-17,2329
